GEO ID,Province Code,City,Total,Motorized,Public,Active
35203316,35,Toronto,100.0,90.0,0.0,0.0
35203317,35,Toronto,95.0,70.0,15.0,0.0
35203318,35,Toronto,155.0,110.0,20.0,15.0
35203321,35,Toronto,65.0,45.0,15.0,0.0
35203322,35,Toronto,155.0,105.0,20.0,35.0
35203323,35,Toronto,125.0,90.0,20.0,0.0
35203324,35,Toronto,100.0,70.0,25.0,0.0
35203330,35,Toronto,315.0,160.0,135.0,15.0
35203331,35,Toronto,225.0,145.0,55.0,10.0
35203332,35,Toronto,175.0,145.0,30.0,0.0
35203333,35,Toronto,195.0,135.0,55.0,0.0
35203334,35,Toronto,195.0,140.0,50.0,0.0
35203337,35,Toronto,105.0,95.0,10.0,0.0
35203338,35,Toronto,135.0,125.0,10.0,0.0
35203339,35,Toronto,130.0,115.0,15.0,0.0
35203340,35,Toronto,420.0,300.0,105.0,10.0
35203342,35,Toronto,255.0,145.0,90.0,10.0
35203344,35,Toronto,80.0,60.0,20.0,0.0
35203345,35,Toronto,170.0,125.0,45.0,0.0
35203346,35,Toronto,100.0,90.0,10.0,0.0
35203347,35,Toronto,115.0,110.0,15.0,0.0
35203348,35,Toronto,205.0,110.0,85.0,20.0
35203350,35,Toronto,160.0,135.0,20.0,0.0
35203351,35,Toronto,240.0,180.0,20.0,20.0
35203352,35,Toronto,155.0,85.0,65.0,0.0
35203353,35,Toronto,135.0,90.0,40.0,0.0
35203354,35,Toronto,170.0,125.0,40.0,0.0
35203355,35,Toronto,160.0,125.0,20.0,0.0
35203356,35,Toronto,190.0,145.0,35.0,0.0
35203357,35,Toronto,100.0,100.0,0.0,0.0
35203358,35,Toronto,205.0,120.0,70.0,0.0
35203359,35,Toronto,110.0,80.0,25.0,0.0
35203360,35,Toronto,140.0,100.0,35.0,0.0
35203361,35,Toronto,195.0,145.0,50.0,0.0
35203370,35,Toronto,530.0,370.0,135.0,20.0
35203371,35,Toronto,445.0,310.0,130.0,0.0
35203372,35,Toronto,395.0,270.0,110.0,10.0
35203373,35,Toronto,95.0,70.0,25.0,0.0
35203374,35,Toronto,245.0,170.0,70.0,0.0
35203375,35,Toronto,120.0,80.0,40.0,0.0
35203376,35,Toronto,90.0,65.0,20.0,0.0
35203377,35,Toronto,155.0,115.0,25.0,10.0
35203378,35,Toronto,200.0,150.0,35.0,10.0
35203379,35,Toronto,190.0,105.0,80.0,0.0
35203380,35,Toronto,145.0,125.0,15.0,0.0
35203381,35,Toronto,215.0,155.0,50.0,0.0
35203382,35,Toronto,130.0,115.0,15.0,0.0
35203383,35,Toronto,100.0,70.0,25.0,0.0
35203384,35,Toronto,135.0,100.0,10.0,10.0
35203385,35,Toronto,150.0,120.0,15.0,0.0
35203386,35,Toronto,185.0,140.0,45.0,0.0
35203387,35,Toronto,150.0,120.0,20.0,0.0
35203388,35,Toronto,165.0,120.0,40.0,0.0
35203389,35,Toronto,165.0,110.0,50.0,0.0
35203391,35,Toronto,210.0,140.0,60.0,0.0
35203392,35,Toronto,50.0,35.0,0.0,0.0
35203393,35,Toronto,310.0,215.0,85.0,0.0
35203394,35,Toronto,35.0,15.0,0.0,0.0
35203395,35,Toronto,160.0,115.0,50.0,0.0
35203396,35,Toronto,145.0,115.0,20.0,0.0
35203399,35,Toronto,180.0,125.0,45.0,0.0
35203400,35,Toronto,115.0,85.0,15.0,0.0
35203401,35,Toronto,85.0,65.0,15.0,0.0
35203402,35,Toronto,130.0,90.0,45.0,0.0
35203404,35,Toronto,580.0,345.0,180.0,40.0
35203405,35,Toronto,280.0,210.0,45.0,0.0
35203406,35,Toronto,350.0,220.0,125.0,0.0
35203407,35,Toronto,160.0,105.0,45.0,0.0
35203408,35,Toronto,530.0,305.0,200.0,0.0
35203409,35,Toronto,215.0,180.0,10.0,10.0
35203410,35,Toronto,140.0,75.0,55.0,0.0
35203411,35,Toronto,450.0,305.0,120.0,10.0
35203412,35,Toronto,200.0,150.0,50.0,0.0
35203413,35,Toronto,190.0,155.0,30.0,0.0
35203414,35,Toronto,155.0,110.0,45.0,0.0
35203415,35,Toronto,140.0,100.0,25.0,10.0
35203416,35,Toronto,210.0,135.0,65.0,0.0
35203417,35,Toronto,160.0,130.0,30.0,0.0
35203418,35,Toronto,275.0,135.0,105.0,25.0
35203419,35,Toronto,125.0,60.0,55.0,0.0
35203420,35,Toronto,235.0,175.0,45.0,0.0
35203421,35,Toronto,270.0,185.0,60.0,15.0
35203422,35,Toronto,245.0,155.0,75.0,0.0
35203423,35,Toronto,170.0,135.0,35.0,0.0
35203427,35,Toronto,225.0,155.0,50.0,0.0
35203435,35,Toronto,295.0,190.0,95.0,0.0
35203439,35,Toronto,235.0,130.0,80.0,20.0
35203440,35,Toronto,220.0,95.0,115.0,15.0
35203441,35,Toronto,150.0,90.0,50.0,0.0
35203442,35,Toronto,105.0,80.0,15.0,0.0
35203443,35,Toronto,160.0,90.0,50.0,0.0
35203444,35,Toronto,215.0,145.0,50.0,15.0
35203445,35,Toronto,165.0,85.0,80.0,0.0
35203446,35,Toronto,175.0,120.0,50.0,0.0
35203447,35,Toronto,200.0,115.0,80.0,0.0
35203448,35,Toronto,250.0,110.0,135.0,0.0
35203449,35,Toronto,350.0,170.0,165.0,15.0
35203450,35,Toronto,235.0,130.0,100.0,0.0
35203451,35,Toronto,220.0,125.0,90.0,0.0
35203452,35,Toronto,155.0,95.0,55.0,0.0
35203458,35,Toronto,215.0,100.0,105.0,0.0
35203461,35,Toronto,210.0,135.0,75.0,0.0
35203462,35,Toronto,185.0,130.0,45.0,0.0
35203463,35,Toronto,145.0,100.0,45.0,0.0
35203465,35,Toronto,475.0,285.0,170.0,15.0
35203466,35,Toronto,450.0,225.0,190.0,15.0
35203467,35,Toronto,140.0,105.0,20.0,0.0
35203468,35,Toronto,210.0,135.0,60.0,0.0
35203469,35,Toronto,155.0,85.0,60.0,0.0
35203470,35,Toronto,235.0,85.0,115.0,10.0
35203471,35,Toronto,180.0,90.0,75.0,10.0
35203472,35,Toronto,135.0,90.0,45.0,0.0
35203479,35,Toronto,175.0,90.0,65.0,0.0
35203480,35,Toronto,180.0,135.0,45.0,0.0
35203483,35,Toronto,155.0,100.0,50.0,0.0
35203484,35,Toronto,230.0,175.0,60.0,0.0
35203485,35,Toronto,140.0,90.0,30.0,10.0
35203486,35,Toronto,205.0,105.0,100.0,0.0
35203489,35,Toronto,195.0,160.0,25.0,10.0
35203490,35,Toronto,240.0,145.0,70.0,20.0
35203491,35,Toronto,170.0,130.0,30.0,10.0
35203492,35,Toronto,90.0,50.0,35.0,0.0
35203493,35,Toronto,250.0,140.0,85.0,0.0
35203494,35,Toronto,155.0,100.0,50.0,0.0
35203495,35,Toronto,215.0,130.0,80.0,0.0
35203496,35,Toronto,145.0,100.0,35.0,0.0
35203498,35,Toronto,190.0,120.0,65.0,0.0
35203501,35,Toronto,80.0,50.0,20.0,0.0
35203502,35,Toronto,155.0,90.0,50.0,0.0
35203503,35,Toronto,1455.0,860.0,490.0,65.0
35203504,35,Toronto,70.0,60.0,0.0,0.0
35203505,35,Toronto,200.0,110.0,85.0,0.0
35203506,35,Toronto,205.0,130.0,40.0,15.0
35203507,35,Toronto,115.0,100.0,15.0,0.0
35203508,35,Toronto,190.0,145.0,25.0,0.0
35203509,35,Toronto,210.0,135.0,55.0,10.0
35203510,35,Toronto,65.0,45.0,25.0,0.0
35203511,35,Toronto,160.0,85.0,60.0,0.0
35203512,35,Toronto,185.0,85.0,70.0,15.0
35203513,35,Toronto,195.0,100.0,95.0,0.0
35203519,35,Toronto,325.0,240.0,65.0,15.0
35203520,35,Toronto,830.0,425.0,380.0,20.0
35203521,35,Toronto,330.0,220.0,100.0,10.0
35203522,35,Toronto,260.0,185.0,55.0,25.0
35203523,35,Toronto,130.0,65.0,45.0,10.0
35203524,35,Toronto,115.0,80.0,35.0,0.0
35203525,35,Toronto,155.0,135.0,25.0,0.0
35203526,35,Toronto,140.0,110.0,15.0,15.0
35203527,35,Toronto,245.0,145.0,85.0,0.0
35203528,35,Toronto,160.0,110.0,35.0,0.0
35203529,35,Toronto,205.0,130.0,75.0,0.0
35203530,35,Toronto,135.0,100.0,20.0,15.0
35203531,35,Toronto,110.0,70.0,40.0,0.0
35203532,35,Toronto,180.0,135.0,35.0,0.0
35203533,35,Toronto,155.0,95.0,55.0,0.0
35203534,35,Toronto,160.0,95.0,25.0,0.0
35203535,35,Toronto,155.0,90.0,40.0,10.0
35203536,35,Toronto,170.0,95.0,70.0,0.0
35203537,35,Toronto,180.0,95.0,80.0,0.0
35203538,35,Toronto,135.0,105.0,10.0,0.0
35203539,35,Toronto,265.0,120.0,105.0,20.0
35203540,35,Toronto,175.0,85.0,80.0,10.0
35203541,35,Toronto,320.0,230.0,60.0,15.0
35203542,35,Toronto,190.0,110.0,70.0,0.0
35203543,35,Toronto,240.0,190.0,45.0,0.0
35203544,35,Toronto,140.0,120.0,25.0,0.0
35203545,35,Toronto,260.0,150.0,60.0,40.0
35203546,35,Toronto,220.0,135.0,65.0,10.0
35203547,35,Toronto,140.0,95.0,40.0,0.0
35203548,35,Toronto,265.0,150.0,95.0,15.0
35203552,35,Toronto,235.0,185.0,50.0,0.0
35203554,35,Toronto,150.0,95.0,55.0,0.0
35203561,35,Toronto,385.0,220.0,135.0,25.0
35203566,35,Toronto,670.0,485.0,150.0,15.0
35203567,35,Toronto,245.0,140.0,95.0,0.0
35203568,35,Toronto,325.0,215.0,85.0,10.0
35203569,35,Toronto,130.0,105.0,10.0,0.0
35203570,35,Toronto,225.0,160.0,35.0,10.0
35203571,35,Toronto,150.0,100.0,40.0,0.0
35203572,35,Toronto,95.0,80.0,0.0,0.0
35203573,35,Toronto,240.0,155.0,65.0,10.0
35203574,35,Toronto,225.0,145.0,55.0,0.0
35203575,35,Toronto,210.0,175.0,20.0,15.0
35203576,35,Toronto,110.0,85.0,20.0,0.0
35203577,35,Toronto,160.0,90.0,45.0,25.0
35203578,35,Toronto,160.0,125.0,25.0,0.0
35203579,35,Toronto,210.0,150.0,40.0,15.0
35203580,35,Toronto,315.0,220.0,85.0,10.0
35203581,35,Toronto,100.0,65.0,20.0,0.0
35203584,35,Toronto,195.0,100.0,75.0,20.0
35203585,35,Toronto,180.0,125.0,40.0,0.0
35203586,35,Toronto,105.0,85.0,25.0,0.0
35203587,35,Toronto,135.0,120.0,10.0,0.0
35203588,35,Toronto,205.0,165.0,25.0,10.0
35203589,35,Toronto,255.0,195.0,60.0,0.0
35203590,35,Toronto,425.0,320.0,100.0,0.0
35203591,35,Toronto,425.0,245.0,155.0,25.0
35203592,35,Toronto,235.0,170.0,40.0,0.0
35203593,35,Toronto,70.0,55.0,15.0,0.0
35203594,35,Toronto,290.0,230.0,45.0,0.0
35203595,35,Toronto,160.0,140.0,10.0,0.0
35203596,35,Toronto,110.0,110.0,0.0,0.0
35203597,35,Toronto,125.0,100.0,20.0,0.0
35203599,35,Toronto,265.0,150.0,80.0,30.0
35203600,35,Toronto,100.0,80.0,15.0,0.0
35203604,35,Toronto,230.0,175.0,45.0,0.0
35203605,35,Toronto,310.0,175.0,120.0,10.0
35203606,35,Toronto,235.0,145.0,65.0,0.0
35203607,35,Toronto,340.0,210.0,110.0,15.0
35203608,35,Toronto,235.0,155.0,80.0,0.0
35203610,35,Toronto,190.0,170.0,10.0,0.0
35203611,35,Toronto,145.0,110.0,25.0,0.0
35203612,35,Toronto,100.0,85.0,15.0,0.0
35203613,35,Toronto,215.0,185.0,30.0,0.0
35203614,35,Toronto,80.0,70.0,15.0,0.0
35203615,35,Toronto,80.0,65.0,10.0,0.0
35203616,35,Toronto,110.0,80.0,20.0,0.0
35203617,35,Toronto,510.0,280.0,205.0,0.0
35203618,35,Toronto,750.0,510.0,210.0,15.0
35203619,35,Toronto,155.0,120.0,25.0,0.0
35203620,35,Toronto,215.0,170.0,40.0,10.0
35203621,35,Toronto,300.0,235.0,45.0,0.0
35203622,35,Toronto,235.0,145.0,85.0,10.0
35203623,35,Toronto,280.0,215.0,55.0,10.0
35203626,35,Toronto,105.0,80.0,15.0,0.0
35203627,35,Toronto,160.0,115.0,35.0,15.0
35203628,35,Toronto,115.0,85.0,20.0,0.0
35203629,35,Toronto,75.0,75.0,0.0,0.0
35203630,35,Toronto,115.0,70.0,25.0,10.0
35203631,35,Toronto,135.0,120.0,15.0,0.0
35203632,35,Toronto,195.0,165.0,30.0,0.0
35203633,35,Toronto,90.0,70.0,15.0,0.0
35203634,35,Toronto,140.0,140.0,0.0,0.0
35203635,35,Toronto,240.0,145.0,75.0,0.0
35203636,35,Toronto,205.0,115.0,55.0,25.0
35203637,35,Toronto,145.0,90.0,50.0,0.0
35203640,35,Toronto,150.0,135.0,10.0,0.0
35203641,35,Toronto,155.0,130.0,20.0,0.0
35203649,35,Toronto,,,,
35203650,35,Toronto,255.0,200.0,45.0,0.0
35203651,35,Toronto,145.0,115.0,20.0,0.0
35203652,35,Toronto,125.0,110.0,15.0,0.0
35203653,35,Toronto,300.0,215.0,80.0,0.0
35203654,35,Toronto,130.0,90.0,35.0,0.0
35203655,35,Toronto,140.0,80.0,55.0,0.0
35203656,35,Toronto,225.0,140.0,75.0,10.0
35203657,35,Toronto,180.0,165.0,0.0,0.0
35203658,35,Toronto,155.0,105.0,40.0,10.0
35203659,35,Toronto,375.0,225.0,120.0,35.0
35203660,35,Toronto,120.0,80.0,35.0,0.0
35203661,35,Toronto,285.0,190.0,70.0,15.0
35203664,35,Toronto,260.0,140.0,110.0,15.0
35203666,35,Toronto,105.0,85.0,15.0,0.0
35203668,35,Toronto,220.0,170.0,50.0,0.0
35203669,35,Toronto,275.0,225.0,40.0,0.0
35203670,35,Toronto,460.0,305.0,145.0,0.0
35203672,35,Toronto,150.0,120.0,20.0,0.0
35203673,35,Toronto,45.0,35.0,15.0,0.0
35203675,35,Toronto,230.0,195.0,25.0,0.0
35203676,35,Toronto,160.0,145.0,15.0,0.0
35203677,35,Toronto,110.0,90.0,15.0,0.0
35203678,35,Toronto,65.0,55.0,10.0,0.0
35203679,35,Toronto,85.0,75.0,10.0,0.0
35203680,35,Toronto,105.0,100.0,10.0,0.0
35203681,35,Toronto,110.0,100.0,0.0,0.0
35203682,35,Toronto,150.0,145.0,0.0,0.0
35203683,35,Toronto,110.0,90.0,15.0,0.0
35203684,35,Toronto,275.0,215.0,45.0,0.0
35203685,35,Toronto,120.0,115.0,10.0,0.0
35203686,35,Toronto,85.0,70.0,15.0,0.0
35203687,35,Toronto,225.0,175.0,45.0,0.0
35203688,35,Toronto,220.0,160.0,45.0,0.0
35203689,35,Toronto,180.0,130.0,20.0,0.0
35203690,35,Toronto,160.0,130.0,35.0,0.0
35203691,35,Toronto,315.0,270.0,30.0,0.0
35203692,35,Toronto,105.0,100.0,0.0,0.0
35203693,35,Toronto,180.0,145.0,30.0,0.0
35203694,35,Toronto,200.0,160.0,25.0,0.0
35203695,35,Toronto,235.0,180.0,35.0,0.0
35203696,35,Toronto,105.0,105.0,0.0,0.0
35203697,35,Toronto,85.0,75.0,0.0,0.0
35203698,35,Toronto,185.0,150.0,25.0,0.0
35203699,35,Toronto,220.0,160.0,55.0,0.0
35203700,35,Toronto,215.0,155.0,55.0,0.0
35203701,35,Toronto,90.0,60.0,10.0,10.0
35203703,35,Toronto,150.0,120.0,30.0,0.0
35203704,35,Toronto,150.0,110.0,30.0,0.0
35203705,35,Toronto,155.0,125.0,35.0,0.0
35203708,35,Toronto,350.0,240.0,90.0,0.0
35203709,35,Toronto,355.0,260.0,85.0,0.0
35203710,35,Toronto,170.0,130.0,35.0,0.0
35203711,35,Toronto,95.0,70.0,25.0,0.0
35203712,35,Toronto,90.0,85.0,0.0,0.0
35203713,35,Toronto,165.0,140.0,20.0,0.0
35203714,35,Toronto,170.0,135.0,25.0,15.0
35203715,35,Toronto,145.0,110.0,20.0,0.0
35203716,35,Toronto,245.0,170.0,70.0,0.0
35203717,35,Toronto,,,,
35203718,35,Toronto,535.0,440.0,70.0,10.0
35203719,35,Toronto,140.0,105.0,20.0,0.0
35203720,35,Toronto,180.0,150.0,20.0,0.0
35203721,35,Toronto,75.0,70.0,10.0,0.0
35203722,35,Toronto,100.0,75.0,15.0,0.0
35203723,35,Toronto,90.0,85.0,0.0,0.0
35203724,35,Toronto,155.0,125.0,20.0,10.0
35203725,35,Toronto,130.0,105.0,20.0,0.0
35203726,35,Toronto,155.0,125.0,15.0,0.0
35203729,35,Toronto,130.0,100.0,25.0,0.0
35203730,35,Toronto,120.0,90.0,30.0,0.0
35203731,35,Toronto,400.0,280.0,85.0,15.0
35203732,35,Toronto,135.0,110.0,25.0,0.0
35203733,35,Toronto,125.0,115.0,10.0,0.0
35203734,35,Toronto,95.0,65.0,30.0,0.0
35203735,35,Toronto,85.0,70.0,20.0,0.0
35203736,35,Toronto,90.0,80.0,10.0,0.0
35203737,35,Toronto,195.0,165.0,20.0,0.0
35203738,35,Toronto,145.0,125.0,10.0,0.0
35203739,35,Toronto,120.0,90.0,15.0,0.0
35203740,35,Toronto,115.0,85.0,20.0,0.0
35203743,35,Toronto,175.0,150.0,15.0,0.0
35203744,35,Toronto,270.0,180.0,55.0,10.0
35203745,35,Toronto,275.0,210.0,45.0,0.0
35203746,35,Toronto,420.0,360.0,55.0,0.0
35203747,35,Toronto,205.0,140.0,50.0,0.0
35203748,35,Toronto,115.0,95.0,20.0,0.0
35203751,35,Toronto,125.0,85.0,35.0,0.0
35203752,35,Toronto,330.0,250.0,65.0,0.0
35203753,35,Toronto,170.0,135.0,30.0,0.0
35203754,35,Toronto,185.0,150.0,20.0,0.0
35203755,35,Toronto,140.0,105.0,15.0,0.0
35203756,35,Toronto,100.0,70.0,20.0,0.0
35203757,35,Toronto,265.0,190.0,60.0,0.0
35203758,35,Toronto,140.0,95.0,40.0,0.0
35203759,35,Toronto,105.0,75.0,20.0,10.0
35203760,35,Toronto,165.0,120.0,30.0,0.0
35203761,35,Toronto,90.0,70.0,20.0,0.0
35203762,35,Toronto,140.0,110.0,25.0,0.0
35203766,35,Toronto,355.0,235.0,110.0,0.0
35203786,35,Toronto,115.0,100.0,10.0,0.0
35203787,35,Toronto,230.0,165.0,40.0,15.0
35203788,35,Toronto,225.0,180.0,20.0,0.0
35203789,35,Toronto,35.0,30.0,0.0,0.0
35203790,35,Toronto,120.0,65.0,30.0,30.0
35203791,35,Toronto,95.0,60.0,25.0,0.0
35203792,35,Toronto,340.0,240.0,60.0,25.0
35203793,35,Toronto,35.0,25.0,0.0,0.0
35203794,35,Toronto,135.0,90.0,30.0,0.0
35203796,35,Toronto,115.0,85.0,30.0,0.0
35203798,35,Toronto,100.0,55.0,10.0,25.0
35203799,35,Toronto,95.0,80.0,0.0,10.0
35203800,35,Toronto,85.0,70.0,10.0,10.0
35203801,35,Toronto,95.0,65.0,0.0,10.0
35203802,35,Toronto,130.0,50.0,40.0,35.0
35203803,35,Toronto,75.0,45.0,0.0,35.0
35203807,35,Toronto,105.0,35.0,35.0,30.0
35203808,35,Toronto,85.0,50.0,15.0,15.0
35203809,35,Toronto,75.0,50.0,0.0,20.0
35203810,35,Toronto,120.0,50.0,25.0,45.0
35203811,35,Toronto,105.0,40.0,15.0,40.0
35203812,35,Toronto,200.0,60.0,45.0,80.0
35203813,35,Toronto,120.0,40.0,45.0,40.0
35203815,35,Toronto,125.0,55.0,35.0,15.0
35203816,35,Toronto,85.0,35.0,25.0,20.0
35203817,35,Toronto,105.0,55.0,10.0,25.0
35203818,35,Toronto,140.0,80.0,20.0,40.0
35203819,35,Toronto,45.0,20.0,10.0,10.0
35203820,35,Toronto,140.0,60.0,50.0,15.0
35203828,35,Toronto,55.0,20.0,20.0,20.0
35203829,35,Toronto,90.0,55.0,10.0,15.0
35203830,35,Toronto,160.0,75.0,45.0,25.0
35203833,35,Toronto,165.0,50.0,65.0,40.0
35203834,35,Toronto,195.0,40.0,60.0,80.0
35203835,35,Toronto,55.0,30.0,10.0,0.0
35203836,35,Toronto,65.0,30.0,10.0,15.0
35203837,35,Toronto,40.0,15.0,10.0,15.0
35203838,35,Toronto,80.0,45.0,15.0,20.0
35203841,35,Toronto,155.0,65.0,50.0,35.0
35203842,35,Toronto,85.0,35.0,25.0,10.0
35203843,35,Toronto,175.0,105.0,55.0,10.0
35203844,35,Toronto,165.0,50.0,85.0,35.0
35203845,35,Toronto,115.0,40.0,30.0,40.0
35203846,35,Toronto,75.0,30.0,25.0,15.0
35203847,35,Toronto,95.0,45.0,45.0,0.0
35203848,35,Toronto,80.0,40.0,20.0,15.0
35203849,35,Toronto,110.0,70.0,0.0,35.0
35203850,35,Toronto,225.0,110.0,55.0,35.0
35203851,35,Toronto,65.0,30.0,30.0,0.0
35203852,35,Toronto,90.0,80.0,0.0,0.0
35203853,35,Toronto,75.0,40.0,30.0,0.0
35203857,35,Toronto,615.0,240.0,305.0,65.0
35203858,35,Toronto,110.0,45.0,40.0,25.0
35203859,35,Toronto,130.0,90.0,30.0,0.0
35203860,35,Toronto,125.0,65.0,40.0,20.0
35203861,35,Toronto,90.0,50.0,20.0,10.0
35203864,35,Toronto,190.0,70.0,95.0,15.0
35203865,35,Toronto,110.0,65.0,35.0,10.0
35203866,35,Toronto,250.0,100.0,130.0,20.0
35203867,35,Toronto,115.0,75.0,25.0,0.0
35203868,35,Toronto,155.0,120.0,20.0,10.0
35203869,35,Toronto,100.0,80.0,10.0,10.0
35203870,35,Toronto,85.0,35.0,30.0,0.0
35203871,35,Toronto,140.0,100.0,30.0,15.0
35203872,35,Toronto,130.0,85.0,25.0,0.0
35203873,35,Toronto,50.0,45.0,0.0,0.0
35203876,35,Toronto,70.0,35.0,20.0,10.0
35203877,35,Toronto,90.0,30.0,45.0,15.0
35203878,35,Toronto,85.0,35.0,25.0,0.0
35203880,35,Toronto,80.0,40.0,35.0,10.0
35203881,35,Toronto,160.0,80.0,65.0,10.0
35203882,35,Toronto,85.0,45.0,15.0,10.0
35203883,35,Toronto,100.0,45.0,35.0,10.0
35203884,35,Toronto,110.0,75.0,20.0,15.0
35203885,35,Toronto,150.0,90.0,25.0,30.0
35203886,35,Toronto,130.0,80.0,15.0,30.0
35203887,35,Toronto,135.0,90.0,15.0,25.0
35203888,35,Toronto,170.0,120.0,15.0,20.0
35203889,35,Toronto,75.0,60.0,0.0,0.0
35203890,35,Toronto,75.0,30.0,30.0,10.0
35203891,35,Toronto,90.0,60.0,15.0,10.0
35203892,35,Toronto,115.0,80.0,10.0,10.0
35203893,35,Toronto,140.0,70.0,40.0,15.0
35203895,35,Toronto,100.0,65.0,0.0,15.0
35203897,35,Toronto,75.0,35.0,20.0,0.0
35203898,35,Toronto,160.0,100.0,30.0,25.0
35203899,35,Toronto,350.0,245.0,95.0,10.0
35203908,35,Toronto,420.0,265.0,135.0,10.0
35203909,35,Toronto,125.0,75.0,30.0,10.0
35203910,35,Toronto,110.0,80.0,15.0,0.0
35203911,35,Toronto,225.0,160.0,60.0,0.0
35203912,35,Toronto,320.0,115.0,135.0,20.0
35203913,35,Toronto,105.0,100.0,0.0,0.0
35203914,35,Toronto,385.0,275.0,75.0,20.0
35203915,35,Toronto,220.0,140.0,75.0,0.0
35203916,35,Toronto,200.0,160.0,35.0,0.0
35203917,35,Toronto,55.0,45.0,10.0,0.0
35203919,35,Toronto,80.0,55.0,20.0,0.0
35203921,35,Toronto,300.0,220.0,55.0,10.0
35203922,35,Toronto,95.0,80.0,15.0,0.0
35203925,35,Toronto,200.0,170.0,15.0,10.0
35203926,35,Toronto,55.0,50.0,0.0,0.0
35203927,35,Toronto,225.0,195.0,25.0,0.0
35203928,35,Toronto,165.0,150.0,10.0,0.0
35203929,35,Toronto,225.0,170.0,45.0,10.0
35203930,35,Toronto,300.0,250.0,50.0,0.0
35203931,35,Toronto,85.0,65.0,20.0,0.0
35203932,35,Toronto,120.0,100.0,15.0,0.0
35203933,35,Toronto,300.0,265.0,15.0,10.0
35203936,35,Toronto,75.0,65.0,0.0,0.0
35203937,35,Toronto,80.0,65.0,10.0,0.0
35203938,35,Toronto,85.0,55.0,20.0,0.0
35203939,35,Toronto,95.0,80.0,0.0,0.0
35203940,35,Toronto,205.0,155.0,50.0,0.0
35203943,35,Toronto,165.0,120.0,35.0,0.0
35203945,35,Toronto,350.0,270.0,45.0,20.0
35203946,35,Toronto,1100.0,700.0,325.0,40.0
35203947,35,Toronto,780.0,575.0,175.0,25.0
35203948,35,Toronto,850.0,590.0,215.0,30.0
35203951,35,Toronto,340.0,175.0,125.0,40.0
35203953,35,Toronto,540.0,335.0,190.0,0.0
35203954,35,Toronto,2275.0,1520.0,640.0,75.0
35203955,35,Toronto,490.0,325.0,135.0,15.0
35203958,35,Toronto,325.0,225.0,80.0,15.0
35203959,35,Toronto,460.0,285.0,150.0,10.0
35203960,35,Toronto,695.0,410.0,260.0,25.0
35203962,35,Toronto,210.0,125.0,75.0,10.0
35203965,35,Toronto,255.0,110.0,130.0,10.0
35203971,35,Toronto,585.0,225.0,290.0,20.0
35203973,35,Toronto,170.0,130.0,25.0,0.0
35203974,35,Toronto,200.0,130.0,45.0,10.0
35203975,35,Toronto,200.0,165.0,25.0,0.0
35203976,35,Toronto,595.0,370.0,155.0,50.0
35203977,35,Toronto,465.0,150.0,225.0,75.0
35203978,35,Toronto,1200.0,795.0,350.0,35.0
35203979,35,Toronto,475.0,300.0,125.0,30.0
35203980,35,Toronto,480.0,245.0,200.0,20.0
35203981,35,Toronto,305.0,190.0,105.0,0.0
35203984,35,Toronto,725.0,225.0,380.0,65.0
35203986,35,Toronto,760.0,315.0,300.0,110.0
35203987,35,Toronto,100.0,60.0,20.0,25.0
35203989,35,Toronto,460.0,335.0,95.0,20.0
35203990,35,Toronto,220.0,80.0,75.0,55.0
35203991,35,Toronto,155.0,70.0,15.0,70.0
35203992,35,Toronto,360.0,185.0,130.0,40.0
35203993,35,Toronto,250.0,125.0,75.0,45.0
35203994,35,Toronto,460.0,260.0,155.0,20.0
35203995,35,Toronto,155.0,85.0,50.0,10.0
35203997,35,Toronto,270.0,105.0,65.0,80.0
35203998,35,Toronto,250.0,185.0,40.0,0.0
35204001,35,Toronto,85.0,55.0,10.0,0.0
35204003,35,Toronto,235.0,75.0,65.0,80.0
35204004,35,Toronto,980.0,265.0,260.0,415.0
35204005,35,Toronto,310.0,205.0,60.0,45.0
35204006,35,Toronto,235.0,170.0,60.0,0.0
35204007,35,Toronto,400.0,245.0,80.0,35.0
35204009,35,Toronto,315.0,115.0,135.0,45.0
35204010,35,Toronto,505.0,395.0,100.0,0.0
35204011,35,Toronto,280.0,130.0,125.0,20.0
35204012,35,Toronto,245.0,145.0,75.0,25.0
35204013,35,Toronto,615.0,275.0,240.0,85.0
35204014,35,Toronto,1205.0,760.0,380.0,50.0
35204015,35,Toronto,475.0,215.0,210.0,45.0
35204019,35,Toronto,655.0,165.0,350.0,135.0
35204020,35,Toronto,505.0,210.0,210.0,55.0
35204021,35,Toronto,50.0,30.0,0.0,20.0
35204024,35,Toronto,805.0,265.0,365.0,150.0
35204027,35,Toronto,460.0,260.0,180.0,15.0
35204028,35,Toronto,810.0,410.0,360.0,20.0
35204029,35,Toronto,380.0,240.0,140.0,0.0
35204030,35,Toronto,355.0,265.0,70.0,10.0
35204032,35,Toronto,495.0,320.0,140.0,20.0
35204033,35,Toronto,660.0,390.0,215.0,30.0
35204034,35,Toronto,310.0,215.0,90.0,0.0
35204038,35,Toronto,270.0,160.0,90.0,15.0
35204039,35,Toronto,245.0,175.0,50.0,10.0
35204040,35,Toronto,100.0,35.0,45.0,15.0
35204041,35,Toronto,775.0,535.0,190.0,15.0
35204042,35,Toronto,525.0,345.0,130.0,10.0
35204043,35,Toronto,605.0,370.0,190.0,20.0
